id,name,price,categories
8299,"Apple MacBook Pro MLUQ2LL/A 13.3 Notebook - Intel Core i5 Dual-core (2 Core) 2 GHz - 8 GB LPDDR3 - 256 GB SSD - Mac OS X 10.12 Sierra - 2560 x 1600 - In-plane Switching (IPS) Technology - Silver""",1831.59,"3,25,453,765,1346,828,1152,869,1741,101,771,58,31,687,689,1153,1345,40,997,1344,1342"
8300,"Apple MacBook Pro MLUQ2LL/A 13.3 Notebook - Intel Core i5 Dual-core (2 Core) 2 GHz - 8 GB LPDDR3 - 256 GB SSD - Mac OS X 10.12 Sierra - 2560 x 1600 - In-plane Switching (IPS) Technology - Silver""",1399.99,"3,25,453,765,1346,828,1152,869,1741,101,771,58,31,687,689,1153,1345,40,997,1344,1342"
8301,"Apple MacBook Pro MLUQ2LL/A 13.3 Notebook - Intel Core i5 Dual-core (2 Core) 2 GHz - 8 GB LPDDR3 - 256 GB SSD - Mac OS X 10.12 Sierra - 2560 x 1600 - In-plane Switching (IPS) Technology - Silver""",1273.99,"3,25,453,765,1346,828,1152,869,1741,101,771,58,31,687,689,1153,1345,40,997,1344,1342"
8302,"Apple MacBook Pro MLUQ2LL/A 13.3 Notebook - Intel Core i5 Dual-core (2 Core) 2 GHz - 8 GB LPDDR3 - 256 GB SSD - Mac OS X 10.12 Sierra - 2560 x 1600 - In-plane Switching (IPS) Technology - Silver""",1185.0,"3,25,453,765,1346,828,1152,869,1741,101,771,58,31,687,689,1153,1345,40,997,1344,1342"
8303,"Apple MacBook Pro MLUQ2LL/A 13.3 Notebook - Intel Core i5 Dual-core (2 Core) 2 GHz - 8 GB LPDDR3 - 256 GB SSD - Mac OS X 10.12 Sierra - 2560 x 1600 - In-plane Switching (IPS) Technology - Silver""",1349.99,"3,25,453,765,1346,828,1152,869,1741,101,771,58,31,687,689,1153,1345,40,997,1344,1342"
8304,"Apple MacBook Pro MLUQ2LL/A 13.3 Notebook - Intel Core i5 Dual-core (2 Core) 2 GHz - 8 GB LPDDR3 - 256 GB SSD - Mac OS X 10.12 Sierra - 2560 x 1600 - In-plane Switching (IPS) Technology - Silver""",1268.99,"3,25,453,765,1346,828,1152,869,1741,101,771,58,31,687,689,1153,1345,40,997,1344,1342"
8305,"Apple MacBook Pro MLUQ2LL/A 13.3 Notebook - Intel Core i5 Dual-core (2 Core) 2 GHz - 8 GB LPDDR3 - 256 GB SSD - Mac OS X 10.12 Sierra - 2560 x 1600 - In-plane Switching (IPS) Technology - Silver""",1499.99,"3,25,453,765,1346,828,1152,869,1741,101,771,58,31,687,689,1153,1345,40,997,1344,1342"
8306,"Apple MacBook Pro MLUQ2LL/A 13.3 Notebook - Intel Core i5 Dual-core (2 Core) 2 GHz - 8 GB LPDDR3 - 256 GB SSD - Mac OS X 10.12 Sierra - 2560 x 1600 - In-plane Switching (IPS) Technology - Silver""",1364.99,"3,25,453,765,1346,828,1152,869,1741,101,771,58,31,687,689,1153,1345,40,997,1344,1342"
8307,"Apple MacBook Pro MLUQ2LL/A 13.3 Notebook - Intel Core i5 Dual-core (2 Core) 2 GHz - 8 GB LPDDR3 - 256 GB SSD - Mac OS X 10.12 Sierra - 2560 x 1600 - In-plane Switching (IPS) Technology - Silver""",1299.99,"3,25,453,765,1346,828,1152,869,1741,101,771,58,31,687,689,1153,1345,40,997,1344,1342"
8308,"Apple MacBook Pro MLUQ2LL/A 13.3 Notebook - Intel Core i5 Dual-core (2 Core) 2 GHz - 8 GB LPDDR3 - 256 GB SSD - Mac OS X 10.12 Sierra - 2560 x 1600 - In-plane Switching (IPS) Technology - Silver""",1104.99,"3,25,453,765,1346,828,1152,869,1741,101,771,58,31,687,689,1153,1345,40,997,1344,1342"
8309,"Apple MacBook Pro MLUQ2LL/A 13.3 Notebook - Intel Core i5 Dual-core (2 Core) 2 GHz - 8 GB LPDDR3 - 256 GB SSD - Mac OS X 10.12 Sierra - 2560 x 1600 - In-plane Switching (IPS) Technology - Silver""",1.0,"3,25,453,765,1346,828,1152,869,1741,101,771,58,31,687,689,1153,1345,40,997,1344,1342"
8310,Crossover 32L Daypack for 15 Laptop (Black),126.95,"25,990,962,40,3,480,2150,995,129,997,2151,29,217,2152"
8311,Crossover 32L Daypack for 15 Laptop (Black),129.95,"25,990,962,40,3,480,2150,995,129,997,2151,29,217,2152"
8312,Crossover 32L Daypack for 15 Laptop (Black),129.99,"25,990,962,40,3,480,2150,995,129,997,2151,29,217,2152"
8313,Crossover 32L Daypack for 15 Laptop (Black),121.95,"25,990,962,40,3,480,2150,995,129,997,2151,29,217,2152"
8314,Crossover 32L Daypack for 15 Laptop (Black),94.95,"25,990,962,40,3,480,2150,995,129,997,2151,29,217,2152"
8315,h.ear go Wireless Speaker (Lime Yellow),198.0,"7,379,35,90,11,40,3,15,384,16,92,300,301,2153,17,270,46,21,22,271"
8316,h.ear go Wireless Speaker (Lime Yellow),189.99,"7,379,35,90,11,40,3,15,384,16,92,300,301,2153,17,270,46,21,22,271"
8317,h.ear go Wireless Speaker (Lime Yellow),198.0,"7,379,35,90,11,40,3,15,384,16,92,300,301,2153,17,270,46,21,22,271"
8318,h.ear go Wireless Speaker (Lime Yellow),149.99,"7,379,35,90,11,40,3,15,384,16,92,300,301,2153,17,270,46,21,22,271"
8319,h.ear go Wireless Speaker (Lime Yellow),89.95,"7,379,35,90,11,40,3,15,384,16,92,300,301,2153,17,270,46,21,22,271"
8320,h.ear go Wireless Speaker (Lime Yellow),199.99,"7,379,35,90,11,40,3,15,384,16,92,300,301,2153,17,270,46,21,22,271"
8321,h.ear go Wireless Speaker (Lime Yellow),199.99,"7,379,35,90,11,40,3,15,384,16,92,300,301,2153,17,270,46,21,22,271"
8322,"Kenwood - 6.2 - Apple CarPlay™ - Built-in Navigation - Bluetooth - In-Dash CD/DVD/DM Receiver - Black""",649.0,"3,120,113,294,1008,116,121,415,416,292,814,125,115,296,537,536,1010,534,161,533,40,2154,417"
8323,"Kenwood - 6.2 - Apple CarPlay™ - Built-in Navigation - Bluetooth - In-Dash CD/DVD/DM Receiver - Black""",609.0,"3,120,113,294,1008,116,121,415,416,292,814,125,115,296,537,536,1010,534,161,533,40,2154,417"
8324,"Kenwood - 6.2 - Apple CarPlay™ - Built-in Navigation - Bluetooth - In-Dash CD/DVD/DM Receiver - Black""",599.99,"3,120,113,294,1008,116,121,415,416,292,814,125,115,296,537,536,1010,534,161,533,40,2154,417"
8325,"Kenwood - 6.2 - Apple CarPlay™ - Built-in Navigation - Bluetooth - In-Dash CD/DVD/DM Receiver - Black""",539.99,"3,120,113,294,1008,116,121,415,416,292,814,125,115,296,537,536,1010,534,161,533,40,2154,417"
8326,"Kenwood - 6.2 - Apple CarPlay™ - Built-in Navigation - Bluetooth - In-Dash CD/DVD/DM Receiver - Black""",749.0,"3,120,113,294,1008,116,121,415,416,292,814,125,115,296,537,536,1010,534,161,533,40,2154,417"
8327,"Kenwood - 6.2 - Apple CarPlay™ - Built-in Navigation - Bluetooth - In-Dash CD/DVD/DM Receiver - Black""",649.99,"3,120,113,294,1008,116,121,415,416,292,814,125,115,296,537,536,1010,534,161,533,40,2154,417"
8328,"Kenwood - 6.2 - Apple CarPlay™ - Built-in Navigation - Bluetooth - In-Dash CD/DVD/DM Receiver - Black""",584.99,"3,120,113,294,1008,116,121,415,416,292,814,125,115,296,537,536,1010,534,161,533,40,2154,417"
8329,"Kenwood - 6.2 - Apple CarPlay™ - Built-in Navigation - Bluetooth - In-Dash CD/DVD/DM Receiver - Black""",568.74,"3,120,113,294,1008,116,121,415,416,292,814,125,115,296,537,536,1010,534,161,533,40,2154,417"
8330,"Kenwood - 6.2 - Apple CarPlay™ - Built-in Navigation - Bluetooth - In-Dash CD/DVD/DM Receiver - Black""",571.99,"3,120,113,294,1008,116,121,415,416,292,814,125,115,296,537,536,1010,534,161,533,40,2154,417"
8331,"Kenwood - 6.2 - Apple CarPlay™ - Built-in Navigation - Bluetooth - In-Dash CD/DVD/DM Receiver - Black""",749.99,"3,120,113,294,1008,116,121,415,416,292,814,125,115,296,537,536,1010,534,161,533,40,2154,417"
8332,"Kenwood - 6.2 - Apple CarPlay™ - Built-in Navigation - Bluetooth - In-Dash CD/DVD/DM Receiver - Black""",636.99,"3,120,113,294,1008,116,121,415,416,292,814,125,115,296,537,536,1010,534,161,533,40,2154,417"
8333,"Kenwood - 6.2 - Apple CarPlay™ - Built-in Navigation - Bluetooth - In-Dash CD/DVD/DM Receiver - Black""",949.98,"3,120,113,294,1008,116,121,415,416,292,814,125,115,296,537,536,1010,534,161,533,40,2154,417"
8334,Logitech Keys-To-Go Ultra-Portable Bluetooth Keyboard for Android and Windows,34.99,"3,58,28,169,172,169,31,173,736,25,27,169,170,731"
8335,Logitech Keys-To-Go Ultra-Portable Bluetooth Keyboard for Android and Windows,28.88,"3,58,28,169,172,169,31,173,736,25,27,169,170,731"
8336,Tomtom - Via 1515m 5 Gps With Lifetime Map Updates - Black/gray (1en505208),114.99,"3,2155,2156,785,706,2157,125,708,709,788,2158,2159,545,1271,113"
8337,Tomtom - Via 1515m 5 Gps With Lifetime Map Updates - Black/gray (1en505208),99.99,"3,2155,2156,785,706,2157,125,708,709,788,2158,2159,545,1271,113"
8338,Tomtom - Via 1515m 5 Gps With Lifetime Map Updates - Black/gray (1en505208),119.99,"3,2155,2156,785,706,2157,125,708,709,788,2158,2159,545,1271,113"
8339,Tomtom - Via 1515m 5 Gps With Lifetime Map Updates - Black/gray (1en505208),109.99,"3,2155,2156,785,706,2157,125,708,709,788,2158,2159,545,1271,113"
8340,Tomtom - Via 1515m 5 Gps With Lifetime Map Updates - Black/gray (1en505208),119.99,"3,2155,2156,785,706,2157,125,708,709,788,2158,2159,545,1271,113"
8341,Tomtom - Via 1515m 5 Gps With Lifetime Map Updates - Black/gray (1en505208),89.99,"3,2155,2156,785,706,2157,125,708,709,788,2158,2159,545,1271,113"
8342,LG Electronics OLED65C6P Curved 65-Inch 4K Ultra HD Smart OLED TV (2016 Model),4499.0,"545,677,38,9,10,40,3,222,2160,223,53,1089,228,226,17,229,2161,230"
8343,LG Electronics OLED65C6P Curved 65-Inch 4K Ultra HD Smart OLED TV (2016 Model),3099.0,"545,677,38,9,10,40,3,222,2160,223,53,1089,228,226,17,229,2161,230"
8344,LG Electronics OLED65C6P Curved 65-Inch 4K Ultra HD Smart OLED TV (2016 Model),2999.0,"545,677,38,9,10,40,3,222,2160,223,53,1089,228,226,17,229,2161,230"
8345,LG Electronics OLED65C6P Curved 65-Inch 4K Ultra HD Smart OLED TV (2016 Model),2999.99,"545,677,38,9,10,40,3,222,2160,223,53,1089,228,226,17,229,2161,230"
8346,LG Electronics OLED65C6P Curved 65-Inch 4K Ultra HD Smart OLED TV (2016 Model),2772.49,"545,677,38,9,10,40,3,222,2160,223,53,1089,228,226,17,229,2161,230"
8347,LG Electronics OLED65C6P Curved 65-Inch 4K Ultra HD Smart OLED TV (2016 Model),2517.0,"545,677,38,9,10,40,3,222,2160,223,53,1089,228,226,17,229,2161,230"
8348,LG Electronics OLED65C6P Curved 65-Inch 4K Ultra HD Smart OLED TV (2016 Model),2996.99,"545,677,38,9,10,40,3,222,2160,223,53,1089,228,226,17,229,2161,230"
8349,LG Electronics OLED65C6P Curved 65-Inch 4K Ultra HD Smart OLED TV (2016 Model),3499.99,"545,677,38,9,10,40,3,222,2160,223,53,1089,228,226,17,229,2161,230"
8350,LG Electronics OLED65C6P Curved 65-Inch 4K Ultra HD Smart OLED TV (2016 Model),2974.99,"545,677,38,9,10,40,3,222,2160,223,53,1089,228,226,17,229,2161,230"
8351,LG Electronics OLED65C6P Curved 65-Inch 4K Ultra HD Smart OLED TV (2016 Model),2834.99,"545,677,38,9,10,40,3,222,2160,223,53,1089,228,226,17,229,2161,230"
8352,LG Electronics OLED65C6P Curved 65-Inch 4K Ultra HD Smart OLED TV (2016 Model),2429.99,"545,677,38,9,10,40,3,222,2160,223,53,1089,228,226,17,229,2161,230"
8353,LG Electronics OLED65C6P Curved 65-Inch 4K Ultra HD Smart OLED TV (2016 Model),3.0,"545,677,38,9,10,40,3,222,2160,223,53,1089,228,226,17,229,2161,230"
8354,Att Samsung Galaxy Express 3,70.99,"3,133,2162,1284,1285,132,849,1084,2163,1080,1086,1082,1087,40,129"
8355,Att Samsung Galaxy Express 3,98.79,"3,133,2162,1284,1285,132,849,1084,2163,1080,1086,1082,1087,40,129"
8356,Att Samsung Galaxy Express 3,88.99,"3,133,2162,1284,1285,132,849,1084,2163,1080,1086,1082,1087,40,129"
8357,Att Samsung Galaxy Express 3,79.99,"3,133,2162,1284,1285,132,849,1084,2163,1080,1086,1082,1087,40,129"
8358,Att Samsung Galaxy Express 3,99.99,"3,133,2162,1284,1285,132,849,1084,2163,1080,1086,1082,1087,40,129"
8359,Att Samsung Galaxy Express 3,59.99,"3,133,2162,1284,1285,132,849,1084,2163,1080,1086,1082,1087,40,129"
8360,Att Samsung Galaxy Express 3,46.99,"3,133,2162,1284,1285,132,849,1084,2163,1080,1086,1082,1087,40,129"
8361,Att Samsung Galaxy Express 3,46.99,"3,133,2162,1284,1285,132,849,1084,2163,1080,1086,1082,1087,40,129"
8362,Att Samsung Galaxy Express 3,49.99,"3,133,2162,1284,1285,132,849,1084,2163,1080,1086,1082,1087,40,129"
8363,Att Samsung Galaxy Express 3,39.99,"3,133,2162,1284,1285,132,849,1084,2163,1080,1086,1082,1087,40,129"
8364,Att Samsung Galaxy Express 3,49.88,"3,133,2162,1284,1285,132,849,1084,2163,1080,1086,1082,1087,40,129"
8365,Att Samsung Galaxy Express 3,39.99,"3,133,2162,1284,1285,132,849,1084,2163,1080,1086,1082,1087,40,129"
8366,Att Samsung Galaxy Express 3,49.99,"3,133,2162,1284,1285,132,849,1084,2163,1080,1086,1082,1087,40,129"
8367,Att Samsung Galaxy Express 3,34.99,"3,133,2162,1284,1285,132,849,1084,2163,1080,1086,1082,1087,40,129"
8368,Att Samsung Galaxy Express 3,74.0,"3,133,2162,1284,1285,132,849,1084,2163,1080,1086,1082,1087,40,129"
8369,Alpha a5100 Mirrorless Digital Camera with 16-50mm Lens Deluxe Kit (Black),649.5,"538,199,38,803,3,804,178,212,1214,68,202,2164,805"
8370,Alpha a5100 Mirrorless Digital Camera with 16-50mm Lens Deluxe Kit (Black),518.99,"538,199,38,803,3,804,178,212,1214,68,202,2164,805"
8371,Alpha a5100 Mirrorless Digital Camera with 16-50mm Lens Deluxe Kit (Black),430.0,"538,199,38,803,3,804,178,212,1214,68,202,2164,805"
8372,Alpha a5100 Mirrorless Digital Camera with 16-50mm Lens Deluxe Kit (Black),1046.0,"538,199,38,803,3,804,178,212,1214,68,202,2164,805"
8373,Alpha a5100 Mirrorless Digital Camera with 16-50mm Lens Deluxe Kit (Black),699.5,"538,199,38,803,3,804,178,212,1214,68,202,2164,805"
8374,Alpha a5100 Mirrorless Digital Camera with 16-50mm Lens Deluxe Kit (Black),548.99,"538,199,38,803,3,804,178,212,1214,68,202,2164,805"
8375,Alpha a5100 Mirrorless Digital Camera with 16-50mm Lens Deluxe Kit (Black),449.99,"538,199,38,803,3,804,178,212,1214,68,202,2164,805"
8376,Alpha a5100 Mirrorless Digital Camera with 16-50mm Lens Deluxe Kit (Black),448.0,"538,199,38,803,3,804,178,212,1214,68,202,2164,805"
8377,Alpha a5100 Mirrorless Digital Camera with 16-50mm Lens Deluxe Kit (Black),679.95,"538,199,38,803,3,804,178,212,1214,68,202,2164,805"
8378,Alpha a5100 Mirrorless Digital Camera with 16-50mm Lens Deluxe Kit (Black),579.0,"538,199,38,803,3,804,178,212,1214,68,202,2164,805"
8379,Alpha a5100 Mirrorless Digital Camera with 16-50mm Lens Deluxe Kit (Black),896.0,"538,199,38,803,3,804,178,212,1214,68,202,2164,805"
8380,Alpha a5100 Mirrorless Digital Camera with 16-50mm Lens Deluxe Kit (Black),548.0,"538,199,38,803,3,804,178,212,1214,68,202,2164,805"
8381,Alpha a5100 Mirrorless Digital Camera with 16-50mm Lens Deluxe Kit (Black),549.99,"538,199,38,803,3,804,178,212,1214,68,202,2164,805"
8382,Alpha a5100 Mirrorless Digital Camera with 16-50mm Lens Deluxe Kit (Black),405.0,"538,199,38,803,3,804,178,212,1214,68,202,2164,805"
8383,Alpha a5100 Mirrorless Digital Camera with 16-50mm Lens Deluxe Kit (Black),498.0,"538,199,38,803,3,804,178,212,1214,68,202,2164,805"
8384,Alpha a5100 Mirrorless Digital Camera with 16-50mm Lens Deluxe Kit (Black),503.49,"538,199,38,803,3,804,178,212,1214,68,202,2164,805"
8385,Alpha a5100 Mirrorless Digital Camera with 16-50mm Lens Deluxe Kit (Black),589.0,"538,199,38,803,3,804,178,212,1214,68,202,2164,805"
8386,Alpha a5100 Mirrorless Digital Camera with 16-50mm Lens Deluxe Kit (Black),996.0,"538,199,38,803,3,804,178,212,1214,68,202,2164,805"
8387,Alpha a5100 Mirrorless Digital Camera with 16-50mm Lens Deluxe Kit (Black),399.0,"538,199,38,803,3,804,178,212,1214,68,202,2164,805"
8388,Alpha a5100 Mirrorless Digital Camera with 16-50mm Lens Deluxe Kit (Black),714.95,"538,199,38,803,3,804,178,212,1214,68,202,2164,805"
8389,Alpha a5100 Mirrorless Digital Camera with 16-50mm Lens Deluxe Kit (Black),715.95,"538,199,38,803,3,804,178,212,1214,68,202,2164,805"
8390,Alpha a5100 Mirrorless Digital Camera with 16-50mm Lens Deluxe Kit (Black),549.99,"538,199,38,803,3,804,178,212,1214,68,202,2164,805"
8391,Alpha a5100 Mirrorless Digital Camera with 16-50mm Lens Deluxe Kit (Black),448.0,"538,199,38,803,3,804,178,212,1214,68,202,2164,805"
8392,Alpha a5100 Mirrorless Digital Camera with 16-50mm Lens Deluxe Kit (Black),498.0,"538,199,38,803,3,804,178,212,1214,68,202,2164,805"
8393,Alpha a5100 Mirrorless Digital Camera with 16-50mm Lens Deluxe Kit (Black),509.0,"538,199,38,803,3,804,178,212,1214,68,202,2164,805"
8394,Alpha a5100 Mirrorless Digital Camera with 16-50mm Lens Deluxe Kit (Black),598.0,"538,199,38,803,3,804,178,212,1214,68,202,2164,805"
8395,Alpha a5100 Mirrorless Digital Camera with 16-50mm Lens Deluxe Kit (Black),579.95,"538,199,38,803,3,804,178,212,1214,68,202,2164,805"
8396,Alpha a5100 Mirrorless Digital Camera with 16-50mm Lens Deluxe Kit (Black),438.99,"538,199,38,803,3,804,178,212,1214,68,202,2164,805"
8397,Alpha a5100 Mirrorless Digital Camera with 16-50mm Lens Deluxe Kit (Black),746.0,"538,199,38,803,3,804,178,212,1214,68,202,2164,805"
8398,Alpha a5100 Mirrorless Digital Camera with 16-50mm Lens Deluxe Kit (Black),425.0,"538,199,38,803,3,804,178,212,1214,68,202,2164,805"
8399,Alpha a5100 Mirrorless Digital Camera with 16-50mm Lens Deluxe Kit (Black),946.0,"538,199,38,803,3,804,178,212,1214,68,202,2164,805"
8400,Alpha a5100 Mirrorless Digital Camera with 16-50mm Lens Deluxe Kit (Black),548.0,"538,199,38,803,3,804,178,212,1214,68,202,2164,805"
8401,Alpha a5100 Mirrorless Digital Camera with 16-50mm Lens Deluxe Kit (Black),439.99,"538,199,38,803,3,804,178,212,1214,68,202,2164,805"
8402,Alpha a5100 Mirrorless Digital Camera with 16-50mm Lens Deluxe Kit (Black),796.0,"538,199,38,803,3,804,178,212,1214,68,202,2164,805"
8403,Details About Microsoft Surface Arc Touch Mouse Wireless Bluetooth Platinum,60.99,"25,2165,646,647,648,58,27,28,2166,169,170,3,649,650,169,172,1322,869,101,169,653,2167,655,31,176,649,656,657"
8404,Details About Microsoft Surface Arc Touch Mouse Wireless Bluetooth Platinum,79.99,"25,2165,646,647,648,58,27,28,2166,169,170,3,649,650,169,172,1322,869,101,169,653,2167,655,31,176,649,656,657"
8405,Details About Microsoft Surface Arc Touch Mouse Wireless Bluetooth Platinum,79.99,"25,2165,646,647,648,58,27,28,2166,169,170,3,649,650,169,172,1322,869,101,169,653,2167,655,31,176,649,656,657"
8406,Details About Microsoft Surface Arc Touch Mouse Wireless Bluetooth Platinum,68.99,"25,2165,646,647,648,58,27,28,2166,169,170,3,649,650,169,172,1322,869,101,169,653,2167,655,31,176,649,656,657"
8407,Details About Microsoft Surface Arc Touch Mouse Wireless Bluetooth Platinum,59.95,"25,2165,646,647,648,58,27,28,2166,169,170,3,649,650,169,172,1322,869,101,169,653,2167,655,31,176,649,656,657"
8408,Details About Microsoft Surface Arc Touch Mouse Wireless Bluetooth Platinum,70.0,"25,2165,646,647,648,58,27,28,2166,169,170,3,649,650,169,172,1322,869,101,169,653,2167,655,31,176,649,656,657"
8409,Details About Microsoft Surface Arc Touch Mouse Wireless Bluetooth Platinum,49.99,"25,2165,646,647,648,58,27,28,2166,169,170,3,649,650,169,172,1322,869,101,169,653,2167,655,31,176,649,656,657"
8410,Details About Microsoft Surface Arc Touch Mouse Wireless Bluetooth Platinum,79.99,"25,2165,646,647,648,58,27,28,2166,169,170,3,649,650,169,172,1322,869,101,169,653,2167,655,31,176,649,656,657"
8411,Details About Microsoft Surface Arc Touch Mouse Wireless Bluetooth Platinum,79.99,"25,2165,646,647,648,58,27,28,2166,169,170,3,649,650,169,172,1322,869,101,169,653,2167,655,31,176,649,656,657"
8412,Pioneer DEH-X6800BS,99.98,"116,121,115,415,813,292,293,3,120,113,296,125,536,40,1007,533,22,253"
8413,Pioneer DEH-X6800BS,119.99,"116,121,115,415,813,292,293,3,120,113,296,125,536,40,1007,533,22,253"
8414,Pioneer DEH-X6800BS,101.99,"116,121,115,415,813,292,293,3,120,113,296,125,536,40,1007,533,22,253"
8415,Pioneer DEH-X6800BS,90.99,"116,121,115,415,813,292,293,3,120,113,296,125,536,40,1007,533,22,253"
8416,Logitech - Harmony Home Companion - Black,149.99,"0,50,9,10,38,3,51,178,9,374,1110,53,2168,2169,17,229,319,52,5,54"
8417,Logitech - Harmony Home Companion - Black,129.99,"0,50,9,10,38,3,51,178,9,374,1110,53,2168,2169,17,229,319,52,5,54"
8418,Logitech - Harmony Home Companion - Black,149.99,"0,50,9,10,38,3,51,178,9,374,1110,53,2168,2169,17,229,319,52,5,54"
8419,Logitech - Harmony Home Companion - Black,129.99,"0,50,9,10,38,3,51,178,9,374,1110,53,2168,2169,17,229,319,52,5,54"
8420,Logitech - Harmony Home Companion - Black,149.99,"0,50,9,10,38,3,51,178,9,374,1110,53,2168,2169,17,229,319,52,5,54"
8421,Logitech - Harmony Home Companion - Black,78.45,"0,50,9,10,38,3,51,178,9,374,1110,53,2168,2169,17,229,319,52,5,54"
8422,"15.4 MacBook Pro with Touch Bar (Late 2016, Silver)",2199.0,"25,828,453,1152,2170,3,765,766,869,1741,31,1346,58,687,40,997,1344"
8423,"15.4 MacBook Pro with Touch Bar (Late 2016, Silver)",2099.0,"25,828,453,1152,2170,3,765,766,869,1741,31,1346,58,687,40,997,1344"
8424,"15.4 MacBook Pro with Touch Bar (Late 2016, Silver)",2799.0,"25,828,453,1152,2170,3,765,766,869,1741,31,1346,58,687,40,997,1344"
8425,"15.4 MacBook Pro with Touch Bar (Late 2016, Silver)",2599.0,"25,828,453,1152,2170,3,765,766,869,1741,31,1346,58,687,40,997,1344"
8426,"15.4 MacBook Pro with Touch Bar (Late 2016, Silver)",1749.95,"25,828,453,1152,2170,3,765,766,869,1741,31,1346,58,687,40,997,1344"
